Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
132,,,2010,Hardee's,Burgers,1/3 lb Low Carb Thickburger,"1/3 lb Low Carb Thickburger, Thickburgers & Sandwiches",245,,g,,420,32,12,,115,1010,,5,30,3,2,171,13,5,,47,412,,2,12,1,1,,,,,,,,,,,,0,0,0,0,0
13200,,,2010,Ci Ci's Pizza,Pizza,"Macaroni & Cheese, 15 in To Go Pizzas","Macaroni & Cheese, 15 in To Go Pizzas",,,,1 Slice,230,4,15,0,10,330,,39,8,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
133,,,2010,Hardee's,Burgers,Six Dollar Thickburger,"Six Dollar Thickburger, Thickburgers & Sandwiches",383,,g,,930,59,21,,383,1960,,57,46,15,4,243,15,5,,100,512,,15,12,4,1,,,,,,,,,,,,0,0,0,0,0
135,,,2010,Hardee's,Burgers,2/3 lb Double Thickburger,"2/3 lb Double Thickburger, Thickburgers & Sandwiches",445,,g,,1150,78,28,,180,2410,,53,62,10,4,258,18,6,,40,542,,12,14,2,1,,,,,,,,,,,,0,0,0,0,0
137,,,2010,Hardee's,Burgers,2/3 lb Monster Thickburger,"2/3 lb Monster Thickburger, Thickburgers & Sandwiches",386,,g,,1320,95,36,,210,3020,,46,70,6,2,342,25,9,,54,782,,12,18,2,1,,,,,,,,,,,,0,0,0,0,0
138,,,2010,Hardee's,Burgers,Small Cheeseburger,"Small Cheeseburger, Thickburgers & Sandwiches",139,,g,,350,19,4,,45,730,,32,16,6,1,252,14,3,,32,525,,23,12,4,1,,,,,,,,,,,,0,0,0,0,0
1380,,,2010,Boston Market,Soup,Chicken Noodle Soup,"Chicken Noodle Soup, Soups & Sides",414,,g,,250,8,25,0,95,1420,,23,22,2,2,60,2,1,0,23,343,,6,5,0,0,,,,,,,,,,,,0,0,0,0,0
1381,,,2010,Boston Market,Soup,Chicken Tortilla Soup w/ Toppings,"Chicken Tortilla Soup w/ Toppings, Soups & Sides",363,,g,,410,26,7,0,70,2100,,30,17,3,2,113,7,2,0,19,579,,8,5,1,1,,,,,,,,,,,,0,0,0,0,0
13834,,,2010,Culver's,Sandwiches,Shaved Prime Rib,"Shaved Prime Rib, Favorites",242,,g*,,570,33,18,0,88,1437,,35,40,,0,236,14,7,0,36,594,,14,17,,0,,,,,,,,,,,,0,0,0,0,0
1384,,,2010,Chick-Fil-A,Soup,"Hearty Breast of Chicken Soup, Large","Hearty Breast of Chicken Soup, Large, Side Items",439,,g*,,220,6,2,0,40,1760,,30,12,4,3,50,1,0,0,9,401,,7,3,1,1,,,,,,,,,,,,0,0,0,0,0
13849,,,2010,Culver's,Entrees,10 Butterfly Crispy Shrimp,"10 Butterfly Crispy Shrimp, Dinner",598,,g*,,1525,74,13,0,120,2796,,171,42,,10,255,12,2,0,20,468,,29,7,,2,,,,,,,,,,,,0,0,0,0,0
1385,,,2010,Culver's,Soup,Baja Chicken Enchilada,"Baja Chicken Enchilada, Soups",300,,g*,,352,23,11,1,87,1487,,21,16,,4,117,8,4,0,29,496,,7,5,,1,,,,,,,,,,,,0,0,0,0,0
13850,,,2010,Culver's,Entrees,6 Butterfly Crispy Shrimp,"6 Butterfly Crispy Shrimp, Dinners",511,,g*,,1285,62,11,0,88,2216,,151,30,,9,251,12,2,0,17,434,,30,6,,2,,,,,,,,,,,,0,0,0,0,0
1386,,,2010,Culver's,Soup,Bean w/ Ham,"Bean w/ Ham, Soups",300,,g*,,190,3,1,0,7,1262,,33,9,,9,63,1,0,0,2,421,,11,3,,3,,,,,,,,,,,,0,0,0,0,0
13869,,,2010,Culver's,Appetizers & Sides,Cole Slaw,"Cole Slaw, Sides",150,,g*,,350,21,4,0,25,690,,37,1,,2,233,14,3,0,17,460,,25,1,,1,,,,,,,,,,,,0,0,0,0,0
13873,,,2010,Culver's,Appetizers & Sides,Mashed Potatoes & Gravy,"Mashed Potatoes & Gravy, Sides",197,,g*,,140,2,0,0,8,394,,26,3,,2,71,1,0,0,4,200,,13,2,,1,,,,,,,,,,,,0,0,0,0,0
1388,,,2010,Culver's,Soup,Boston Clam Chowder,"Boston Clam Chowder, Soups",300,,g*,,252,11,3,1,24,1344,,25,12,,1,84,4,1,0,8,448,,8,4,,0,,,,,,,,,,,,0,0,0,0,0
13881,,,2010,Culver's,Toppings & Ingredients,Plain Cake Cone,"Plain Cake Cone, Cones & Frozen Custard",7,,g*,,25,0,0,0,0,15,,5,0,,0,357,0,0,0,0,214,,71,0,,0,,,,,,,,,,,,0,0,0,0,0
13882,,,2010,Culver's,Toppings & Ingredients,Plain Waffle Cone,"Plain Waffle Cone, Cones & Frozen Custard",23,,g*,,90,1,0,0,0,35,,20,2,,1,391,4,0,0,0,152,,87,9,,4,,,,,,,,,,,,0,0,0,0,0
13890,,,2010,Culver's,Desserts,"Banana Split, 2 Scoop","Banana Split, 2 Scoop, Classic Sundaes",496,,g*,,1084,64,28,1,230,339,,115,16,,6,219,13,6,0,46,68,,23,3,,1,,,,,,,,,,,,0,0,0,0,0
13891,,,2010,Culver's,Desserts,"Banana Split, 3 Scoop","Banana Split, 3 Scoop, Classic Sundaes",608,,g*,,1348,75,35,1,286,445,,152,20,,6,222,12,6,0,47,73,,25,3,,1,,,,,,,,,,,,0,0,0,0,0
13896,,,2010,Culver's,Desserts,"Caramel Cashew, 1 Scoop","Caramel Cashew, 1 Scoop, Classic Sundaes",201,,g*,,586,33,15,1,112,274,,58,11,,1,292,16,7,0,56,136,,29,5,,0,,,,,,,,,,,,0,0,0,0,0
13897,,,2010,Culver's,Desserts,"Caramel Cashew, 2 Scoop","Caramel Cashew, 2 Scoop, Classic Sundaes",359,,g*,,960,51,26,1,216,426,,104,17,,1,267,14,7,0,60,119,,29,5,,0,,,,,,,,,,,,0,0,0,0,0
13898,,,2010,Culver's,Desserts,"Caramel Cashew, 3 Scoop","Caramel Cashew, 3 Scoop, Classic Sundaes",439,,g*,,1136,62,32,1,278,474,,121,21,,1,259,14,7,0,63,108,,28,5,,0,,,,,,,,,,,,0,0,0,0,0
139,,,2010,Hardee's,Burgers,Small Hamburger,"Small Hamburger, Thickburgers & Sandwiches",126,,g,,310,15,4,,35,500,,32,14,6,1,246,12,3,,28,397,,25,11,5,1,,,,,,,,,,,,0,0,0,0,0
1390,,,2010,Culver's,Soup,Broccoli Cheese w/ Florets,"Broccoli Cheese w/ Florets, Soups",300,,g*,,240,14,7,0,42,1380,,16,11,,1,80,5,2,0,14,460,,5,4,,0,,,,,,,,,,,,0,0,0,0,0
13903,,,2010,Culver's,Desserts,"Chocolate Cake Cone, 1 Scoop","Chocolate Cake Cone, 1 Scoop, Cones & Frozen Custard",147,,g*,,319,14,9,0,88,123,,40,6,,1,217,10,6,0,60,84,,27,4,,1,,,,,,,,,,,,0,0,0,0,0
13904,,,2010,Culver's,Desserts,"Chocolate Cake Cone, 2 Scoop","Chocolate Cake Cone, 2 Scoop, Cones & Frozen Custard",277,,g*,,592,27,17,0,170,223,,73,12,,3,214,10,6,0,61,81,,26,4,,1,,,,,,,,,,,,0,0,0,0,0
13905,,,2010,Culver's,Desserts,"Chocolate Cake Cone, 3 Scoop","Chocolate Cake Cone, 3 Scoop, Cones & Frozen Custard",347,,g*,,739,34,21,0,214,277,,90,15,,3,213,10,6,0,62,80,,26,4,,1,,,,,,,,,,,,0,0,0,0,0
13906,,,2010,Culver's,Desserts,Mini Scoop Chocolate Cake Cone,"Mini Scoop Chocolate Cake Cone, Cones & Frozen Custard",87,,g*,,193,8,5,0,50,77,,25,4,,1,222,9,6,0,57,89,,29,5,,1,,,,,,,,,,,,0,0,0,0,0
13907,,,2010,Culver's,Desserts,"Chocolate Concrete Mixer, Medium","Chocolate Concrete Mixer, Medium, Concrete Mixers",450,,g*,,996,49,30,2,293,358,,122,16,,0,221,11,7,0,65,80,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13909,,,2010,Culver's,Desserts,"Chocolate Concrete Mixer, Short","Chocolate Concrete Mixer, Short, Concrete Mixers",366,,g*,,810,40,25,1,239,290,,99,13,,0,221,11,7,0,65,79,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13910,,,2010,Culver's,Desserts,"Chocolate Concrete Mixer, Tall","Chocolate Concrete Mixer, Tall, Concrete Mixers",534,,g*,,1182,58,36,2,347,426,,145,19,,0,221,11,7,0,65,80,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13911,,,2010,Culver's,Desserts,"Chocolate Dipped Waffle Cone, 1 Scoop","Chocolate Dipped Waffle Cone, 1 Scoop, Cones & Frozen Custard",191,,g*,,533,24,17,0,89,191,,72,9,,3,279,13,9,0,47,100,,38,5,,2,,,,,,,,,,,,0,0,0,0,0
13913,,,2010,Culver's,Desserts,"Chocolate, Dish, 1 Scoop","Chocolate, Dish, 1 Scoop, Cones & Frozen Custard",140,,g*,,294,14,9,0,88,108,,35,6,,1,210,10,6,0,63,77,,25,4,,1,,,,,,,,,,,,0,0,0,0,0
13914,,,2010,Culver's,Desserts,"Chocolate, Dish, 2 Scoop","Chocolate, Dish, 2 Scoop, Cones & Frozen Custard",270,,g*,,567,27,17,0,170,208,,68,12,,3,210,10,6,0,63,77,,25,4,,1,,,,,,,,,,,,0,0,0,0,0
13915,,,2010,Culver's,Desserts,"Chocolate, Dish, 3 Scoop","Chocolate, Dish, 3 Scoop, Cones & Frozen Custard",340,,g*,,714,34,21,0,214,262,,85,15,,3,210,10,6,0,63,77,,25,4,,1,,,,,,,,,,,,0,0,0,0,0
13916,,,2010,Culver's,Desserts,"Chocolate, Waffle Cone, 1 Scoop","Chocolate, Waffle Cone, 1 Scoop, Cones & Frozen Custard",163,,g*,,384,15,9,0,88,143,,55,8,,2,236,9,6,0,54,88,,34,5,,1,,,,,,,,,,,,0,0,0,0,0
13917,,,2010,Culver's,Desserts,"Chocolate, Waffle Cone, 2 Scoop","Chocolate, Waffle Cone, 2 Scoop, Cones & Frozen Custard",293,,g*,,657,28,17,0,170,243,,88,14,,4,224,10,6,0,58,83,,30,5,,1,,,,,,,,,,,,0,0,0,0,0
13918,,,2010,Culver's,Desserts,"Chocolate, Waffle Cone, 3 Scoop","Chocolate, Waffle Cone, 3 Scoop, Cones & Frozen Custard",363,,g*,,804,35,21,0,214,297,,105,17,,4,221,10,6,0,59,82,,29,5,,1,,,,,,,,,,,,0,0,0,0,0
1392,,,2010,Culver's,Soup,Cauliflower Cheese,"Cauliflower Cheese, Soups",300,,g*,,252,14,6,1,24,1128,,23,8,,1,84,5,2,0,8,376,,8,3,,0,,,,,,,,,,,,0,0,0,0,0
13924,,,2010,Culver's,Desserts,"Fudge Pecan Sundae, 1 Scoop","Fudge Pecan Sundae, 1 Scoop, Classic Sundaes",201,,g*,,606,42,15,1,108,245,,51,10,,2,301,21,7,0,54,122,,25,5,,1,,,,,,,,,,,,0,0,0,0,0
13925,,,2010,Culver's,Desserts,"Fudge Pecan Sundae, 2 Scoop","Fudge Pecan Sundae, 2 Scoop, Classic Sundaes",359,,g*,,980,62,28,1,209,372,,94,16,,2,273,17,8,0,58,104,,26,4,,1,,,,,,,,,,,,0,0,0,0,0
13926,,,2010,Culver's,Desserts,"Fudge Pecan Sundae, 3 Scoop","Fudge Pecan Sundae, 3 Scoop, Classic Sundaes",429,,g*,,1134,71,34,1,263,414,,110,19,,2,264,17,8,0,61,97,,26,4,,0,,,,,,,,,,,,0,0,0,0,0
1393,,,2010,Culver's,Soup,Cheesy Chicken Tortilla,"Cheesy Chicken Tortilla, Soups",300,,g*,,180,7,4,0,36,1764,,16,12,,1,60,2,1,0,12,588,,5,4,,0,,,,,,,,,,,,0,0,0,0,0
13935,,,2010,Culver's,Desserts,"Turtle Concrete, Medium","Turtle Concrete, Medium, Concrete Mixers",439,,g*,,1156,71,33,1,274,445,,114,19,,2,263,16,8,0,62,101,,26,4,,0,,,,,,,,,,,,0,0,0,0,0
13937,,,2010,Culver's,Desserts,"Turtle Concrete, Short","Turtle Concrete, Short, Concrete Mixers",341,,g*,,914,59,26,1,216,342,,83,15,,2,268,17,8,0,63,100,,24,4,,1,,,,,,,,,,,,0,0,0,0,0
13938,,,2010,Culver's,Desserts,"Turtle Concrete, Tall","Turtle Concrete, Tall, Concrete Mixers",567,,g*,,1464,86,43,2,353,567,,153,24,,2,258,15,8,0,62,100,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13939,,,2010,Culver's,Desserts,"Turtle Sundae, 1 Scoop","Turtle Sundae, 1 Scoop, Classic Sundaes",201,,g*,,606,41,15,1,110,258,,53,10,,2,301,20,7,0,55,128,,26,5,,1,,,,,,,,,,,,0,0,0,0,0
1394,,,2010,Culver's,Soup,Chicken & Dumpling,"Chicken & Dumpling, Soups",300,,g*,,300,22,9,3,54,1248,,19,9,,1,100,7,3,1,18,416,,6,3,,0,,,,,,,,,,,,0,0,0,0,0
13940,,,2010,Culver's,Desserts,"Turtle Sundae, 2 Scoop","Turtle Sundae, 2 Scoop, Classic Sundaes",359,,g*,,980,60,27,1,212,397,,97,16,,2,273,17,8,0,59,111,,27,4,,1,,,,,,,,,,,,0,0,0,0,0
13941,,,2010,Culver's,Desserts,"Turtle Sundae, 3 Scoop","Turtle Sundae, 3 Scoop, Classic Sundaes",439,,g*,,1156,71,33,1,274,445,,114,19,,2,263,16,8,0,62,101,,26,4,,0,,,,,,,,,,,,0,0,0,0,0
13942,,,2010,Culver's,Desserts,"Vanilla Cake Cone, 1 Scoop","Vanilla Cake Cone, 1 Scoop, Cones & Frozen Custard",147,,g*,,333,18,11,1,108,99,,35,6,,0,227,12,7,1,73,67,,24,4,,0,,,,,,,,,,,,0,0,0,0,0
13943,,,2010,Culver's,Desserts,"Vanilla Cake Cone, 2 Scoop","Vanilla Cake Cone, 2 Scoop, Cones & Frozen Custard",277,,g*,,619,35,22,1,208,177,,63,11,,0,223,13,8,0,75,64,,23,4,,0,,,,,,,,,,,,0,0,0,0,0
13944,,,2010,Culver's,Desserts,"Vanilla Cake Cone, 3 Scoop","Vanilla Cake Cone, 3 Scoop, Cones & Frozen Custard",347,,g*,,773,44,27,1,262,219,,78,14,,0,223,13,8,0,76,63,,22,4,,0,,,,,,,,,,,,0,0,0,0,0
13945,,,2010,Culver's,Desserts,Mini Scoop Vanilla Cake Cone,"Mini Scoop Vanilla Cake Cone, Cones & Frozen Custard",87,,g*,,201,10,6,0,62,63,,22,3,,0,231,11,7,0,71,72,,25,3,,0,,,,,,,,,,,,0,0,0,0,0
13946,,,2010,Culver's,Desserts,"Vanilla Concrete Mixer, Medium","Vanilla Concrete Mixer, Medium, Concrete Mixers",380,,g*,,836,49,30,2,293,228,,82,15,,0,220,13,8,1,77,60,,22,4,,0,,,,,,,,,,,,0,0,0,0,0
13947,,,2010,Culver's,Desserts,"Vanilla Concrete Mixer, Short","Vanilla Concrete Mixer, Short, Concrete Mixers",310,,g*,,682,40,25,1,239,186,,67,12,,0,220,13,8,0,77,60,,22,4,,0,,,,,,,,,,,,0,0,0,0,0
13948,,,2010,Culver's,Desserts,"Vanilla Concrete Mixer, Tall","Vanilla Concrete Mixer, Tall, Concrete Mixers",450,,g*,,990,58,36,2,347,270,,97,18,,0,220,13,8,0,77,60,,22,4,,0,,,,,,,,,,,,0,0,0,0,0
1395,,,2010,Culver's,Soup,Chicken Gumbo,"Chicken Gumbo, Soups",300,,g*,,120,6,2,0,24,1224,,13,5,,1,40,2,1,0,8,408,,4,2,,0,,,,,,,,,,,,0,0,0,0,0
13950,,,2010,Culver's,Desserts,"Vanilla, Chocolate Dipped Waffle Cone, 1 Scoop","Vanilla, Chocolate Dipped Waffle Cone, 1 Scoop, Cones & Frozen Custard",191,,g*,,547,28,19,1,109,167,,67,9,,2,286,15,10,1,57,87,,35,5,,1,,,,,,,,,,,,0,0,0,0,0
13953,,,2010,Culver's,Toppings & Ingredients,"Vanilla, Dish, 1 Scoop","Vanilla, Dish, 1 Scoop, Cones & Frozen Custard",140,,g*,,308,18,11,1,108,84,,30,6,,0,220,13,8,1,77,60,,21,4,,0,,,,,,,,,,,,0,0,0,0,0
13954,,,2010,Culver's,Desserts,"Vanilla, Dish, 2 Scoop","Vanilla, Dish, 2 Scoop, Cones & Frozen Custard",270,,g*,,594,35,22,1,208,162,,58,11,,0,220,13,8,0,77,60,,21,4,,0,,,,,,,,,,,,0,0,0,0,0
13955,,,2010,Culver's,Desserts,"Vanilla, Dish, 3 Scoop","Vanilla, Dish, 3 Scoop, Cones & Frozen Custard",340,,g*,,748,44,27,1,262,204,,73,14,,0,220,13,8,0,77,60,,21,4,,0,,,,,,,,,,,,0,0,0,0,0
13956,,,2010,Culver's,Beverages,"Chocolate Malt, Short","Chocolate Malt, Short, Malts, Shakes & Floats",1242,,fl oz,,738,36,22,0,214,275,,89,14,,0,210,10,6,0,61,78,,25,4,,0,,,,,,,,,,,,0,0,0,0,0
13957,,,2010,Culver's,Beverages,"Chocolate Malt, Medium","Chocolate Malt, Medium, Malts, Shakes & Floats",1587,,fl oz,,968,45,27,0,262,382,,122,18,,0,215,10,6,0,58,85,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13958,,,2010,Culver's,Beverages,"Chocolate Malt, Tall","Chocolate Malt, Tall, Malts, Shakes & Floats",1982,,fl oz,,1259,54,32,0,311,530,,168,23,,0,224,10,6,0,55,94,,30,4,,0,,,,,,,,,,,,0,0,0,0,0
13959,,,2010,Culver's,Beverages,"Chocolate Shake, Short","Chocolate Shake, Short, Malts, Shakes & Floats",1291,,fl oz,,742,36,22,0,214,287,,93,13,,0,203,10,6,0,58,78,,25,4,,0,,,,,,,,,,,,0,0,0,0,0
1396,,,2010,Culver's,Soup,Chicken Noodle,"Chicken Noodle, Soups",300,,g*,,112,2,1,0,69,1550,,14,9,,1,37,1,0,0,23,517,,5,3,,0,,,,,,,,,,,,0,0,0,0,0
13960,,,2010,Culver's,Beverages,"Chocolate Shake, Medium","Chocolate Shake, Medium, Malts, Shakes & Floats",1587,,fl oz,,912,44,27,0,262,354,,114,16,,0,203,10,6,0,58,79,,25,4,,0,,,,,,,,,,,,0,0,0,0,0
13961,,,2010,Culver's,Beverages,"Chocolate Shake, Tall","Chocolate Shake, Tall, Malts, Shakes & Floats",1884,,fl oz,,1083,52,32,0,311,422,,136,19,,0,203,10,6,0,58,79,,25,4,,0,,,,,,,,,,,,0,0,0,0,0
13962,,,2010,Culver's,Beverages,"Culverís Root Beer Float, Short","Culverís Root Beer Float, Short, Malts, Shakes & Floats",1494,,fl oz,,468,18,11,1,108,108,,70,6,,0,110,4,3,0,25,25,,17,1,,0,,,,,,,,,,,,0,0,0,0,0
13963,,,2010,Culver's,Beverages,"Culverís Root Beer Float, Medium","Culverís Root Beer Float, Medium, Malts, Shakes & Floats",1994,,fl oz,,548,18,11,1,108,120,,90,6,,0,97,3,2,0,19,21,,16,1,,0,,,,,,,,,,,,0,0,0,0,0
13964,,,2010,Culver's,Beverages,"Culverís Root Beer Float, Tall","Culverís Root Beer Float, Tall, Malts, Shakes & Floats",2847,,fl oz,,848,31,19,1,185,192,,132,10,,0,105,4,2,0,23,24,,16,1,,0,,,,,,,,,,,,0,0,0,0,0
13965,,,2010,Culver's,Beverages,"Vanilla Malt, Short","Vanilla Malt, Short, Malts, Shakes & Floats",1143,,fl oz,,674,36,22,0,214,223,,73,13,,0,208,11,7,0,66,69,,23,4,,0,,,,,,,,,,,,0,0,0,0,0
13966,,,2010,Culver's,Beverages,"Vanilla Malt, Medium","Vanilla Malt, Medium, Malts, Shakes & Floats",1439,,fl oz,,872,45,27,0,262,304,,98,17,,0,214,11,7,0,64,75,,24,4,,0,,,,,,,,,,,,0,0,0,0,0
13967,,,2010,Culver's,Beverages,"Vanilla Malt, Tall","Vanilla Malt, Tall, Malts, Shakes & Floats",1785,,fl oz,,1131,54,32,0,311,426,,136,22,,0,224,11,6,0,61,84,,27,4,,0,,,,,,,,,,,,0,0,0,0,0
13968,,,2010,Culver's,Beverages,"Vanilla Shake, Short","Vanilla Shake, Short, Malts, Shakes & Floats",1093,,fl oz,,614,36,22,0,214,183,,61,12,,0,198,12,7,0,69,59,,20,4,,0,,,,,,,,,,,,0,0,0,0,0
13969,,,2010,Culver's,Beverages,"Vanilla Shake, Medium","Vanilla Shake, Medium, Malts, Shakes & Floats",134,,fl oz,,752,44,27,0,262,224,,74,15,,0,198,12,7,0,69,59,,19,4,,0,,,,,,,,,,,,0,0,0,0,0
13970,,,2010,Culver's,Beverages,"Vanilla Shake, Tall","Vanilla Shake, Tall, Malts, Shakes & Floats",1587,,fl oz,,891,52,32,0,311,266,,88,18,,0,198,12,7,0,69,59,,20,4,,0,,,,,,,,,,,,0,0,0,0,0
1398,,,2010,Culver's,Soup,Corn Chowder,"Corn Chowder, Soups",300,,g*,,276,13,3,0,18,996,,35,7,,4,92,4,1,0,6,332,,12,2,,1,,,,,,,,,,,,0,0,0,0,0
13980,,,2010,Culver's,Beverages,Old Fashioned Cherry Soda,"Old Fashioned Cherry Soda, Malts, Shakes & Floats",1574,,fl oz,,516,25,16,0,152,133,,63,9,,0,116,6,4,0,34,30,,14,2,,0,,,,,,,,,,,,0,0,0,0,0
13981,,,2010,Dairy Queen,Soup,"Spicy Chili, Bowl","Spicy Chili, Bowl, Local Menu Favorites",336,,g,,710,24,10,0,85,3900,,81,44,3,3,211,7,3,0,25,1161,,24,13,1,1,,,,,,,,,,,,0,0,1,0,0
13982,,,2010,Dairy Queen,Soup,"Spicy Chili, Cup","Spicy Chili, Cup, Local Menu Favorites",224,,g,,470,16,7,0,55,2600,,54,29,2,2,210,7,3,0,25,1161,,24,13,1,1,,,,,,,,,,,,0,0,1,0,0
13992,,,2010,Dairy Queen,Burgers,Classic GrillBurger,"Classic GrillBurger, Burgers",205,,g,,470,21,8,5,50,950,,42,24,11,2,229,10,4,0,24,463,,20,12,5,1,,,,,,,,,,,,0,0,0,0,0
14,,,2010,Burger King,Burgers,Double Cheeseburger,"Double Cheeseburger, Flame Broiled Burgers",,,,,460,27,13,1,80,990,,28,27,6,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
140,,,2010,Hardee's,Burgers,"Kids Meal, Cheeseburger","Kids Meal, Cheeseburger, Thickburgers & Sandwiches",215,,g,,560,29,6,,45,1260,,59,19,6,3,260,13,3,,21,586,,27,9,3,1,,,,,,,,,,,,1,0,0,0,1
1400,,,2010,Culver's,Soup,Cream of Broccoli,"Cream of Broccoli, Soups",300,,g*,,185,10,5,0,30,1548,,16,8,,1,62,3,2,0,10,516,,5,3,,0,,,,,,,,,,,,0,0,0,0,0
14007,,,2010,Dairy Queen,Sandwiches,Corn Dog,"Corn Dog, Local Menu Favorites",175,,g,,460,19,5,5,80,970,,56,17,55,1,263,11,3,0,46,554,,32,10,31,1,,,,,,,,,,,,0,0,1,0,0
14038,,,2010,Dairy Queen,Sandwiches,All-Beef Hot Dog Kidsí Meal w/ Applesauce,"All-Beef Hot Dog Kidsí Meal w/ Applesauce, Kids' Meals",236,,g,,380,18,7,5,35,930,,47,11,4,2,161,8,3,0,15,394,,20,5,2,1,,,,,,,,,,,,1,0,0,0,0
14039,,,2010,Dairy Queen,Sandwiches,All-Beef Hot Dog Kidsí Meal w/ French Fries,"All-Beef Hot Dog Kidsí Meal w/ French Fries, Kids' Meals",177,,g,,470,25,8,5,35,1270,,48,12,4,3,266,14,5,0,20,718,,27,7,2,2,,,,,,,,,,,,1,0,0,0,0
14042,,,2010,Dairy Queen,Burgers,Cheeseburger Kidsí Meal w/ Applesauce,"Cheeseburger Kidsí Meal w/ Applesauce, Kids' Meals",284,,g,,500,18,9,5,65,930,,59,20,9,3,176,6,3,0,23,327,,21,7,3,1,,,,,,,,,,,,1,0,0,0,0
14044,,,2010,Dairy Queen,Burgers,Cheeseburger Kidsí Meal w/ French Fries,"Cheeseburger Kidsí Meal w/ French Fries, Kids' Meals",227,,g,,590,27,10,5,65,1290,,61,22,9,3,260,12,4,0,29,568,,27,10,4,1,,,,,,,,,,,,1,0,0,0,0
14047,,,2010,Dairy Queen,Entrees,Chicken Strip Kidsí Meal w/ Applesauce,"Chicken Strip Kidsí Meal w/ Applesauce, Kids' Meals",194,,g,,350,10,1,0,35,780,,39,15,0,3,180,5,1,0,18,402,,20,8,0,2,,,,,,,,,,,,1,0,0,0,0
14048,,,2010,Dairy Queen,Entrees,Chicken Strip Kidsí Meal w/ French Fries,"Chicken Strip Kidsí Meal w/ French Fries, Kids' Meals",155,,g,,470,18,25,0,35,1170,,44,18,0,4,303,12,2,0,23,755,,28,12,0,3,,,,,,,,,,,,1,0,0,0,0
14051,,,2010,Dairy Queen,Sandwiches,Iron Grilled Cheese Kidsí Meal w/ Applesauce,"Iron Grilled Cheese Kidsí Meal w/ Applesauce, Kids' Meals",231,,g,,420,13,8,0,40,1050,,56,13,2,3,182,6,3,0,17,455,,24,6,1,1,,,,,,,,,,,,1,0,0,0,0
14053,,,2010,Dairy Queen,Sandwiches,Iron Grilled Cheese Kidsí Meal w/ French Fries,"Iron Grilled Cheese Kidsí Meal w/ French Fries, Kids' Meals",174,,g,,510,21,9,0,40,1410,,57,15,2,3,293,12,5,0,23,810,,33,9,1,2,,,,,,,,,,,,1,0,0,0,0
14054,,,2010,Dairy Queen,Burgers,Hamburger Kidsí Meal w/ Applesauce,"Hamburger Kidsí Meal w/ Applesauce, Kids' Meals",270,,g,,450,14,7,5,50,690,,59,17,8,3,167,5,3,0,19,256,,22,6,3,1,,,,,,,,,,,,1,0,0,0,0
14055,,,2010,Dairy Queen,Burgers,Hamburger Kidsí Meal w/ French Fries,"Hamburger Kidsí Meal w/ French Fries, Kids' Meals",213,,g,,540,23,8,5,50,1050,,60,19,8,3,254,11,4,0,23,493,,28,9,4,1,,,,,,,,,,,,1,0,0,0,0
1406,,,2010,Culver's,Soup,French Onion,"French Onion, Soups",300,,g*,,129,7,2,1,6,2010,,11,7,,0,43,2,1,0,2,670,,4,2,,0,,,,,,,,,,,,0,0,0,0,0
14068,,,2010,Dairy Queen,Toppings & Ingredients,Almond Pieces,"Almond Pieces, Xtra Stuff",14,,g,,90,8,5,0,0,110,,2,3,0,1,643,57,4,0,0,786,,14,21,0,7,,,,,,,,,,,,0,0,0,0,0
14069,,,2010,Dairy Queen,Appetizers & Sides,"Bacon, 3 Slices","Bacon, 3 Slices, Breakfast",17,,g,,80,6,2,0,20,290,,0,6,0,0,471,35,12,0,118,1706,,0,35,0,0,,,,,,,,,,,,0,0,0,0,0
14070,,,2010,Dairy Queen,Toppings & Ingredients,Banana Slices,"Banana Slices, Xtra Stuff",28,,g,,25,0,0,0,0,0,,6,0,3,1,89,0,0,0,0,0,,21,0,11,4,,,,,,,,,,,,0,0,0,0,0
14073,,,2010,Dairy Queen,Toppings & Ingredients,Blueberry Topping,"Blueberry Topping, Xtra Stuff",28,,g,,60,0,0,0,0,10,,15,0,12,1,214,0,0,0,0,36,,54,0,43,4,,,,,,,,,,,,0,0,0,0,0
